sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
2_39_124_22_2018-11-28 17:29:20.233354,20.0,230,"Wed, 28 Nov 2018 21:19:20 GMT","Wed, 28 Nov 2018 17:31:56 GMT",1,"Thu, 29 Nov 2018 02:03:51 GMT","Wed, 28 Nov 2018 19:10:37 GMT",10.02
2_39_138_566_2018-11-28 17:27:35.478346,10.0,458,"Thu, 29 Nov 2018 01:05:35 GMT","Wed, 28 Nov 2018 17:27:52 GMT",1,"Thu, 29 Nov 2018 01:14:34 GMT","Wed, 28 Nov 2018 19:10:10 GMT",3.883
2_39_78_365_2018-11-28 17:16:20.255789,8.0,142,"Wed, 28 Nov 2018 19:38:20 GMT","Wed, 28 Nov 2018 17:18:42 GMT",1,"Wed, 28 Nov 2018 22:51:00 GMT","Wed, 28 Nov 2018 20:18:13 GMT",6.995
2_39_130_31_2018-11-28 17:15:18.166773,6.0,504,"Thu, 29 Nov 2018 01:39:18 GMT","Wed, 28 Nov 2018 17:15:51 GMT",1,"Thu, 29 Nov 2018 02:09:00 GMT","Wed, 28 Nov 2018 19:11:05 GMT",5.116
2_39_91_437_2018-11-28 17:09:20.659934,16.0,445,"Thu, 29 Nov 2018 00:34:21 GMT","Wed, 28 Nov 2018 17:11:11 GMT",1,"Thu, 29 Nov 2018 01:07:53 GMT","Wed, 28 Nov 2018 19:44:48 GMT",8.404
2_39_89_439_2018-11-28 17:07:48.147366,8.0,479,"Thu, 29 Nov 2018 01:06:48 GMT","Wed, 28 Nov 2018 17:08:09 GMT",1,"Thu, 29 Nov 2018 01:26:30 GMT","Wed, 28 Nov 2018 18:38:22 GMT",4.104
2_39_95_444_2018-11-28 17:06:36.965671,16.0,456,"Thu, 29 Nov 2018 00:42:37 GMT","Wed, 28 Nov 2018 17:06:46 GMT",1,"Thu, 29 Nov 2018 02:11:09 GMT","Wed, 28 Nov 2018 20:31:54 GMT",11.878
2_39_90_26_2018-11-28 17:02:33.168949,21.0,48,"Wed, 28 Nov 2018 17:50:33 GMT","Wed, 28 Nov 2018 17:03:35 GMT",1,"Thu, 29 Nov 2018 08:01:14 GMT","Wed, 28 Nov 2018 19:48:15 GMT",16.769
2_39_78_360_2018-11-28 16:58:30.606205,17.3,457,"Thu, 29 Nov 2018 00:35:31 GMT","Wed, 28 Nov 2018 16:58:47 GMT",1,"Thu, 29 Nov 2018 04:43:06 GMT","Wed, 28 Nov 2018 19:36:19 GMT",5.616
2_39_78_364_2018-11-28 16:48:11.700507,15.0,519,"Thu, 29 Nov 2018 01:27:12 GMT","Wed, 28 Nov 2018 16:49:11 GMT",1,"Thu, 29 Nov 2018 02:23:20 GMT","Thu, 29 Nov 2018 01:36:37 GMT",13.887
2_39_129_17_2018-11-28 16:44:27.728475,8.0,509,"Thu, 29 Nov 2018 01:13:28 GMT","Wed, 28 Nov 2018 16:44:44 GMT",1,"Thu, 29 Nov 2018 02:27:17 GMT","Wed, 28 Nov 2018 18:53:30 GMT",6.331
2_39_89_25_2018-11-28 16:38:38.200344,30.0,394,"Wed, 28 Nov 2018 23:12:38 GMT","Wed, 28 Nov 2018 16:38:50 GMT",1,"Thu, 29 Nov 2018 01:39:18 GMT","Wed, 28 Nov 2018 18:48:01 GMT",13.844
2_39_139_28_2018-11-28 16:35:55.622452,15.65,536,"Thu, 29 Nov 2018 01:31:56 GMT","Wed, 28 Nov 2018 16:36:27 GMT",1,"Thu, 29 Nov 2018 01:32:58 GMT","Wed, 28 Nov 2018 19:43:06 GMT",13.07
2_39_123_23_2018-11-28 16:25:33.851774,14.0,389,"Wed, 28 Nov 2018 22:54:34 GMT","Wed, 28 Nov 2018 16:26:09 GMT",1,"Wed, 28 Nov 2018 23:14:56 GMT","Wed, 28 Nov 2018 18:32:27 GMT",12.08
2_39_131_30_2018-11-28 16:24:51.171005,20.0,403,"Wed, 28 Nov 2018 23:07:51 GMT","Wed, 28 Nov 2018 16:24:57 GMT",1,"Wed, 28 Nov 2018 23:14:45 GMT","Wed, 28 Nov 2018 18:35:09 GMT",12.808
2_39_91_441_2018-11-28 16:17:55.157777,20.0,522,"Thu, 29 Nov 2018 00:59:55 GMT","Wed, 28 Nov 2018 16:18:23 GMT",1,"Wed, 28 Nov 2018 21:38:22 GMT","Wed, 28 Nov 2018 18:42:20 GMT",15.816
2_39_78_366_2018-11-28 16:14:47.025374,17.5,557,"Thu, 29 Nov 2018 01:31:47 GMT","Wed, 28 Nov 2018 16:15:24 GMT",1,"Thu, 29 Nov 2018 01:45:46 GMT","Wed, 28 Nov 2018 21:36:52 GMT",14.211
2_39_78_367_2018-11-28 16:12:43.045712,18.2,409,"Wed, 28 Nov 2018 23:01:43 GMT","Wed, 28 Nov 2018 16:13:06 GMT",2,"Thu, 29 Nov 2018 01:07:03 GMT","Wed, 28 Nov 2018 21:26:06 GMT",13.04
2_39_79_383_2018-11-28 15:49:52.423434,19.2,307,"Wed, 28 Nov 2018 20:56:52 GMT","Wed, 28 Nov 2018 15:50:04 GMT",1,"Thu, 29 Nov 2018 00:13:34 GMT","Wed, 28 Nov 2018 17:30:29 GMT",6.791
2_39_79_378_2018-11-28 15:40:33.729561,7.5,516,"Thu, 29 Nov 2018 00:16:34 GMT","Wed, 28 Nov 2018 15:40:54 GMT",1,"Thu, 29 Nov 2018 06:18:48 GMT","Wed, 28 Nov 2018 18:20:01 GMT",5.889
2_39_79_376_2018-11-28 15:14:44.319253,12.0,618,"Thu, 29 Nov 2018 01:32:44 GMT","Wed, 28 Nov 2018 15:15:03 GMT",1,"Thu, 29 Nov 2018 01:48:40 GMT","Wed, 28 Nov 2018 17:39:37 GMT",5.235
2_39_88_24_2018-11-28 15:05:59.975258,21.84,436,"Wed, 28 Nov 2018 22:22:00 GMT","Wed, 28 Nov 2018 17:50:12 GMT",2,"Wed, 28 Nov 2018 23:53:48 GMT","Wed, 28 Nov 2018 18:43:23 GMT",18.386
2_39_79_381_2018-11-28 14:55:28.436978,9.39,368,"Wed, 28 Nov 2018 21:03:28 GMT","Wed, 28 Nov 2018 14:55:45 GMT",1,"Thu, 29 Nov 2018 00:08:41 GMT","Wed, 28 Nov 2018 18:17:53 GMT",7.462
2_39_79_380_2018-11-28 14:50:52.153147,19.5,449,"Wed, 28 Nov 2018 22:19:52 GMT","Wed, 28 Nov 2018 14:51:02 GMT",1,"Thu, 29 Nov 2018 01:18:45 GMT","Wed, 28 Nov 2018 17:11:17 GMT",7.748
2_39_79_379_2018-11-28 14:31:52.054563,25.0,713,"Thu, 29 Nov 2018 02:24:52 GMT","Wed, 28 Nov 2018 14:32:21 GMT",1,"Thu, 29 Nov 2018 00:15:21 GMT","Wed, 28 Nov 2018 19:07:54 GMT",15.875
2_39_139_28_2018-11-28 05:48:49.739171,17.5,44,"Wed, 28 Nov 2018 06:32:50 GMT","Wed, 28 Nov 2018 05:48:54 GMT",1,"Wed, 28 Nov 2018 06:34:47 GMT","Wed, 28 Nov 2018 06:34:40 GMT",4.884
2_39_79_380_2018-11-28 03:57:42.034297,44.0,200,"Wed, 28 Nov 2018 07:17:42 GMT","Wed, 28 Nov 2018 03:57:55 GMT",1,"Wed, 28 Nov 2018 06:49:31 GMT","Wed, 28 Nov 2018 06:45:26 GMT",18.696
2_39_139_28_2018-11-28 02:52:04.018958,6.26,208,"Wed, 28 Nov 2018 06:20:04 GMT","Wed, 28 Nov 2018 02:52:07 GMT",1,"Wed, 28 Nov 2018 04:34:23 GMT","Wed, 28 Nov 2018 04:05:33 GMT",2.557
2_39_127_19_2018-11-28 02:36:43.215388,15.0,152,"Wed, 28 Nov 2018 05:08:43 GMT","Wed, 28 Nov 2018 02:36:54 GMT",1,"Wed, 28 Nov 2018 07:04:07 GMT","Wed, 28 Nov 2018 04:30:04 GMT",12.072
2_39_79_377_2018-11-28 01:53:42.586902,20.0,219,"Wed, 28 Nov 2018 05:32:43 GMT","Wed, 28 Nov 2018 01:53:43 GMT",1,"Wed, 28 Nov 2018 05:47:27 GMT","Wed, 28 Nov 2018 05:47:23 GMT",13.691
2_39_90_26_2018-11-28 00:15:57.896344,12.0,157,"Wed, 28 Nov 2018 02:52:58 GMT","Wed, 28 Nov 2018 00:17:11 GMT",2,"Wed, 28 Nov 2018 02:16:52 GMT","Wed, 28 Nov 2018 02:04:59 GMT",10.904
2_39_125_21_2018-11-27 23:26:17.230998,44.0,155,"Wed, 28 Nov 2018 02:01:17 GMT","Tue, 27 Nov 2018 23:26:29 GMT",1,"Wed, 28 Nov 2018 02:03:35 GMT","Wed, 28 Nov 2018 02:03:27 GMT",16.75
2_39_89_439_2018-11-27 22:16:01.922444,24.0,188,"Wed, 28 Nov 2018 01:24:02 GMT","Tue, 27 Nov 2018 22:18:07 GMT",1,"Wed, 28 Nov 2018 03:41:35 GMT","Wed, 28 Nov 2018 01:58:48 GMT",10.442
2_39_128_18_2018-11-27 20:42:06.278530,16.0,291,"Wed, 28 Nov 2018 01:33:06 GMT","Tue, 27 Nov 2018 20:42:30 GMT",1,"Wed, 28 Nov 2018 10:05:06 GMT","Tue, 27 Nov 2018 21:51:59 GMT",1.961
2_39_127_19_2018-11-27 20:18:20.217180,6.0,248,"Wed, 28 Nov 2018 00:26:20 GMT","Tue, 27 Nov 2018 20:18:49 GMT",1,"Wed, 28 Nov 2018 02:04:52 GMT","Tue, 27 Nov 2018 23:11:36 GMT",4.746
2_39_131_565_2018-11-27 19:37:53.891885,8.0,53,"Tue, 27 Nov 2018 20:30:54 GMT","Tue, 27 Nov 2018 19:38:24 GMT",1,"Wed, 28 Nov 2018 03:37:41 GMT","Tue, 27 Nov 2018 22:45:12 GMT",6.605
2_39_127_19_2018-11-27 19:24:32.840689,32.0,495,"Wed, 28 Nov 2018 03:39:33 GMT","Tue, 27 Nov 2018 19:25:15 GMT",1,"Tue, 27 Nov 2018 20:05:04 GMT","Tue, 27 Nov 2018 20:01:31 GMT",0.564
2_39_130_564_2018-11-27 18:33:47.884735,8.0,98,"Tue, 27 Nov 2018 20:11:48 GMT","Tue, 27 Nov 2018 18:34:35 GMT",1,"Wed, 28 Nov 2018 01:43:37 GMT","Tue, 27 Nov 2018 22:09:00 GMT",5.488
2_39_128_562_2018-11-27 18:31:49.878432,19.2,307,"Tue, 27 Nov 2018 23:38:50 GMT","Tue, 27 Nov 2018 18:31:54 GMT",1,"Wed, 28 Nov 2018 00:23:52 GMT","Tue, 27 Nov 2018 22:01:32 GMT",18.045
2_39_139_567_2018-11-27 18:11:29.199884,11.1,514,"Wed, 28 Nov 2018 02:45:29 GMT","Tue, 27 Nov 2018 18:11:37 GMT",1,"Wed, 28 Nov 2018 03:08:16 GMT","Wed, 28 Nov 2018 01:47:29 GMT",11.148
2_39_126_560_2018-11-27 18:09:01.164645,12.0,442,"Wed, 28 Nov 2018 01:31:01 GMT","Tue, 27 Nov 2018 18:09:54 GMT",2,"Wed, 28 Nov 2018 02:18:51 GMT","Wed, 28 Nov 2018 02:18:47 GMT",8.819
2_39_92_436_2018-11-27 18:00:10.899571,32.0,425,"Wed, 28 Nov 2018 01:05:11 GMT","Tue, 27 Nov 2018 18:00:26 GMT",1,"Wed, 28 Nov 2018 01:50:14 GMT","Tue, 27 Nov 2018 18:33:16 GMT",1.052
2_39_123_557_2018-11-27 17:54:58.064449,25.0,713,"Wed, 28 Nov 2018 05:47:58 GMT","Tue, 27 Nov 2018 17:55:09 GMT",1,"Wed, 28 Nov 2018 02:48:44 GMT","Tue, 27 Nov 2018 21:34:00 GMT",9.893
2_39_95_444_2018-11-27 17:33:41.968211,12.0,404,"Wed, 28 Nov 2018 00:17:42 GMT","Tue, 27 Nov 2018 17:34:02 GMT",1,"Wed, 28 Nov 2018 01:37:57 GMT","Wed, 28 Nov 2018 00:20:28 GMT",11.973
2_39_90_440_2018-11-27 17:33:21.940587,16.0,375,"Tue, 27 Nov 2018 23:48:22 GMT","Tue, 27 Nov 2018 17:33:34 GMT",1,"Wed, 28 Nov 2018 02:01:24 GMT","Tue, 27 Nov 2018 20:44:26 GMT",9.099
2_39_91_437_2018-11-27 17:32:13.722906,8.0,154,"Tue, 27 Nov 2018 20:06:14 GMT","Tue, 27 Nov 2018 17:32:29 GMT",1,"Wed, 28 Nov 2018 05:11:09 GMT","Tue, 27 Nov 2018 18:39:54 GMT",1.78
2_39_124_22_2018-11-27 17:31:23.426100,8.0,509,"Wed, 28 Nov 2018 02:00:23 GMT","Tue, 27 Nov 2018 17:31:23 GMT",1,"Wed, 28 Nov 2018 02:54:42 GMT","Wed, 28 Nov 2018 01:11:11 GMT",4.306
2_39_79_383_2018-11-27 17:29:35.429523,36.0,456,"Wed, 28 Nov 2018 01:05:35 GMT","Tue, 27 Nov 2018 17:29:45 GMT",1,"Wed, 28 Nov 2018 00:53:50 GMT","Tue, 27 Nov 2018 23:55:02 GMT",7.9
2_39_138_566_2018-11-27 17:23:42.678909,8.0,404,"Wed, 28 Nov 2018 00:07:43 GMT","Tue, 27 Nov 2018 17:24:40 GMT",2,"Wed, 28 Nov 2018 00:41:08 GMT","Tue, 27 Nov 2018 19:20:21 GMT",4.793
2_39_78_362_2018-11-27 17:09:04.458039,18.48,551,"Wed, 28 Nov 2018 02:20:04 GMT","Wed, 28 Nov 2018 01:08:46 GMT",2,"Wed, 28 Nov 2018 02:22:05 GMT","Wed, 28 Nov 2018 02:23:03 GMT",11.87
2_39_88_438_2018-11-27 16:59:03.677989,25.0,294,"Tue, 27 Nov 2018 21:53:04 GMT","Tue, 27 Nov 2018 16:59:29 GMT",1,"Wed, 28 Nov 2018 01:56:53 GMT","Tue, 27 Nov 2018 21:03:30 GMT",19.04
2_39_88_24_2018-11-27 16:52:40.131740,30.0,633,"Wed, 28 Nov 2018 03:25:40 GMT","Tue, 27 Nov 2018 16:52:57 GMT",1,"Wed, 28 Nov 2018 02:34:42 GMT","Tue, 27 Nov 2018 19:40:06 GMT",13.967
2_39_79_381_2018-11-27 16:51:39.488709,15.0,519,"Wed, 28 Nov 2018 01:30:39 GMT","Tue, 27 Nov 2018 16:52:52 GMT",1,"Wed, 28 Nov 2018 02:48:30 GMT","Tue, 27 Nov 2018 21:55:20 GMT",10.709
2_39_129_17_2018-11-27 16:48:15.693319,9.99,155,"Tue, 27 Nov 2018 19:23:16 GMT","Tue, 27 Nov 2018 16:48:29 GMT",1,"Wed, 28 Nov 2018 04:03:31 GMT","Tue, 27 Nov 2018 18:56:12 GMT",6.184
2_39_78_367_2018-11-27 16:46:28.247422,32.0,471,"Wed, 28 Nov 2018 00:37:28 GMT","Tue, 27 Nov 2018 16:46:35 GMT",1,"Wed, 28 Nov 2018 01:08:47 GMT","Tue, 27 Nov 2018 22:44:53 GMT",5.334
2_39_78_365_2018-11-27 16:44:59.327060,2.25,531,"Wed, 28 Nov 2018 01:35:59 GMT","Tue, 27 Nov 2018 21:47:56 GMT",4,"Wed, 28 Nov 2018 02:55:58 GMT","Wed, 28 Nov 2018 02:55:52 GMT",1.62
2_39_78_363_2018-11-27 16:44:28.111106,75.2,426,"Tue, 27 Nov 2018 23:50:28 GMT","Tue, 27 Nov 2018 16:48:56 GMT",2,"Wed, 28 Nov 2018 03:51:59 GMT","Wed, 28 Nov 2018 03:51:51 GMT",36.241
2_39_78_360_2018-11-27 16:39:04.571810,31.5,611,"Wed, 28 Nov 2018 02:50:05 GMT","Wed, 28 Nov 2018 01:07:49 GMT",5,"Wed, 28 Nov 2018 02:46:16 GMT","Wed, 28 Nov 2018 02:46:14 GMT",20.338
2_39_79_376_2018-11-27 16:31:19.670464,12.0,516,"Wed, 28 Nov 2018 01:07:20 GMT","Tue, 27 Nov 2018 16:31:42 GMT",1,"Tue, 27 Nov 2018 23:39:29 GMT","Tue, 27 Nov 2018 23:39:16 GMT",5.227
2_39_139_28_2018-11-27 16:28:30.675824,6.0,504,"Wed, 28 Nov 2018 00:52:31 GMT","Tue, 27 Nov 2018 16:29:00 GMT",1,"Wed, 28 Nov 2018 01:33:38 GMT","Tue, 27 Nov 2018 18:46:37 GMT",5.404
2_39_78_366_2018-11-27 16:27:41.775387,20.0,509,"Wed, 28 Nov 2018 00:56:42 GMT","Tue, 27 Nov 2018 16:28:10 GMT",1,"Wed, 28 Nov 2018 00:55:04 GMT","Wed, 28 Nov 2018 00:54:58 GMT",0.525
2_39_125_21_2018-11-27 16:27:00.167709,14.0,427,"Tue, 27 Nov 2018 23:34:00 GMT","Tue, 27 Nov 2018 16:27:21 GMT",1,"Tue, 27 Nov 2018 22:37:45 GMT","Tue, 27 Nov 2018 18:59:10 GMT",11.654
2_39_95_27_2018-11-27 16:23:02.995122,19.5,449,"Tue, 27 Nov 2018 23:52:03 GMT","Tue, 27 Nov 2018 16:23:37 GMT",1,"Wed, 28 Nov 2018 01:48:52 GMT","Tue, 27 Nov 2018 18:47:56 GMT",6.757
2_39_91_441_2018-11-27 16:19:26.485648,22.5,403,"Tue, 27 Nov 2018 23:02:26 GMT","Tue, 27 Nov 2018 16:20:55 GMT",1,"Wed, 28 Nov 2018 01:10:31 GMT","Wed, 28 Nov 2018 01:10:26 GMT",20.503
2_39_79_378_2018-11-27 16:19:03.611557,18.2,528,"Wed, 28 Nov 2018 01:07:04 GMT","Tue, 27 Nov 2018 16:19:04 GMT",1,"Wed, 28 Nov 2018 02:25:56 GMT","Tue, 27 Nov 2018 21:38:02 GMT",13.555
2_39_89_25_2018-11-27 16:14:01.025390,20.0,425,"Tue, 27 Nov 2018 23:19:01 GMT","Tue, 27 Nov 2018 16:14:10 GMT",1,"Wed, 28 Nov 2018 01:05:57 GMT","Tue, 27 Nov 2018 21:04:54 GMT",15.746
2_39_79_379_2018-11-27 16:11:11.131716,7.5,521,"Wed, 28 Nov 2018 00:52:11 GMT","Tue, 27 Nov 2018 16:11:56 GMT",1,"Wed, 28 Nov 2018 02:08:36 GMT","Wed, 28 Nov 2018 01:11:42 GMT",5.596
2_39_123_23_2018-11-27 16:00:22.013104,10.0,76,"Tue, 27 Nov 2018 17:16:22 GMT","Tue, 27 Nov 2018 16:01:02 GMT",1,"Wed, 28 Nov 2018 01:07:47 GMT","Tue, 27 Nov 2018 17:31:42 GMT",4.566
2_39_90_26_2018-11-27 15:16:56.516580,21.84,272,"Tue, 27 Nov 2018 19:48:57 GMT","Tue, 27 Nov 2018 15:17:05 GMT",1,"Wed, 28 Nov 2018 00:00:20 GMT","Tue, 27 Nov 2018 19:23:39 GMT",18.204
2_39_79_380_2018-11-27 14:53:18.577157,9.39,548,"Wed, 28 Nov 2018 00:01:19 GMT","Tue, 27 Nov 2018 14:53:40 GMT",1,"Wed, 28 Nov 2018 00:07:03 GMT","Tue, 27 Nov 2018 16:24:51 GMT",7.338
2_39_89_25_2018-11-27 14:26:39.680240,8.0,62,"Tue, 27 Nov 2018 15:28:40 GMT","Tue, 27 Nov 2018 14:27:05 GMT",2,"Tue, 27 Nov 2018 15:39:29 GMT","Tue, 27 Nov 2018 15:39:24 GMT",4.204
2_39_127_19_2018-11-27 14:14:40.227748,31.32,292,"Tue, 27 Nov 2018 19:06:40 GMT","Tue, 27 Nov 2018 14:15:04 GMT",1,"Tue, 27 Nov 2018 19:04:35 GMT","Tue, 27 Nov 2018 17:35:31 GMT",21.26
2_39_79_377_2018-11-27 14:10:06.354044,7.5,118,"Tue, 27 Nov 2018 16:08:06 GMT","Tue, 27 Nov 2018 14:10:32 GMT",1,"Wed, 28 Nov 2018 01:09:50 GMT","Tue, 27 Nov 2018 15:11:19 GMT",6.129
2_39_83_386_2018-11-27 03:12:08.330759,16.0,119,"Tue, 27 Nov 2018 05:11:08 GMT","Tue, 27 Nov 2018 03:12:21 GMT",1,"Tue, 27 Nov 2018 05:16:12 GMT","Tue, 27 Nov 2018 05:16:11 GMT",6.799
2_39_127_19_2018-11-27 02:04:58.674200,15.0,159,"Tue, 27 Nov 2018 04:43:59 GMT","Tue, 27 Nov 2018 02:05:01 GMT",1,"Tue, 27 Nov 2018 06:50:09 GMT","Tue, 27 Nov 2018 03:59:32 GMT",12.212
2_39_95_27_2018-11-27 01:40:08.040345,9.99,143,"Tue, 27 Nov 2018 04:03:08 GMT","Tue, 27 Nov 2018 01:40:54 GMT",1,"Tue, 27 Nov 2018 03:56:29 GMT","Tue, 27 Nov 2018 03:29:40 GMT",6.125
2_39_129_17_2018-11-27 00:45:40.635816,8.0,60,"Tue, 27 Nov 2018 01:45:41 GMT","Tue, 27 Nov 2018 00:45:43 GMT",1,"Tue, 27 Nov 2018 02:02:04 GMT","Tue, 27 Nov 2018 02:02:01 GMT",4.329
2_39_88_24_2018-11-26 23:22:27.872166,9.0,70,"Tue, 27 Nov 2018 00:32:28 GMT","Mon, 26 Nov 2018 23:22:42 GMT",1,"Mon, 26 Nov 2018 23:48:20 GMT","Mon, 26 Nov 2018 23:48:13 GMT",0.875
2_39_95_444_2018-11-26 21:32:28.483082,40.0,297,"Tue, 27 Nov 2018 02:29:28 GMT","Mon, 26 Nov 2018 21:32:35 GMT",1,"Tue, 27 Nov 2018 01:35:56 GMT","Tue, 27 Nov 2018 01:35:52 GMT",22.486
2_39_78_360_2018-11-26 21:31:32.472031,3.0,157,"Tue, 27 Nov 2018 00:08:32 GMT","Mon, 26 Nov 2018 21:32:54 GMT",2,"Tue, 27 Nov 2018 03:01:11 GMT","Mon, 26 Nov 2018 22:22:04 GMT",0.772
2_39_95_27_2018-11-26 21:13:40.519178,20.0,157,"Mon, 26 Nov 2018 23:50:41 GMT","Mon, 26 Nov 2018 21:14:54 GMT",2,"Mon, 26 Nov 2018 23:28:19 GMT","Mon, 26 Nov 2018 23:28:14 GMT",10.107
2_39_91_437_2018-11-26 20:47:22.181905,8.0,74,"Mon, 26 Nov 2018 22:01:22 GMT","Mon, 26 Nov 2018 20:49:43 GMT",1,"Mon, 26 Nov 2018 22:16:59 GMT","Mon, 26 Nov 2018 22:16:55 GMT",4.949
2_39_130_31_2018-11-26 20:44:16.086360,8.0,53,"Mon, 26 Nov 2018 21:37:16 GMT","Mon, 26 Nov 2018 20:44:23 GMT",1,"Tue, 27 Nov 2018 04:00:51 GMT","Mon, 26 Nov 2018 22:49:35 GMT",6.619
2_39_88_24_2018-11-26 19:36:27.992117,31.32,200,"Mon, 26 Nov 2018 22:56:28 GMT","Mon, 26 Nov 2018 19:37:18 GMT",1,"Mon, 26 Nov 2018 22:34:55 GMT","Mon, 26 Nov 2018 21:58:00 GMT",8.673
2_39_123_557_2018-11-26 19:07:29.007087,10.0,76,"Mon, 26 Nov 2018 20:23:29 GMT","Mon, 26 Nov 2018 19:10:20 GMT",1,"Tue, 27 Nov 2018 00:58:48 GMT","Mon, 26 Nov 2018 20:46:47 GMT",4.94
2_39_131_565_2018-11-26 18:55:16.344496,19.98,514,"Tue, 27 Nov 2018 03:29:16 GMT","Mon, 26 Nov 2018 18:55:23 GMT",1,"Tue, 27 Nov 2018 03:14:38 GMT","Mon, 26 Nov 2018 23:03:33 GMT",19.349
2_39_123_23_2018-11-26 18:21:43.162547,18.2,528,"Tue, 27 Nov 2018 03:09:43 GMT","Mon, 26 Nov 2018 18:21:43 GMT",1,"Tue, 27 Nov 2018 04:30:00 GMT","Mon, 26 Nov 2018 22:58:03 GMT",14.464
2_39_78_362_2018-11-26 18:01:42.543059,25.0,713,"Tue, 27 Nov 2018 05:54:43 GMT","Mon, 26 Nov 2018 18:04:16 GMT",1,"Tue, 27 Nov 2018 02:56:33 GMT","Tue, 27 Nov 2018 02:57:28 GMT",1.457
2_39_78_365_2018-11-26 17:56:33.229405,12.0,470,"Tue, 27 Nov 2018 01:46:33 GMT","Mon, 26 Nov 2018 18:25:35 GMT",4,"Tue, 27 Nov 2018 02:01:13 GMT","Mon, 26 Nov 2018 23:01:52 GMT",2.032
2_39_88_438_2018-11-26 17:44:49.946078,15.0,484,"Tue, 27 Nov 2018 01:48:50 GMT","Mon, 26 Nov 2018 17:45:10 GMT",1,"Tue, 27 Nov 2018 03:28:19 GMT","Mon, 26 Nov 2018 21:35:13 GMT",8.248
2_39_138_566_2018-11-26 17:33:17.673221,8.0,485,"Tue, 27 Nov 2018 01:38:18 GMT","Mon, 26 Nov 2018 17:33:33 GMT",1,"Tue, 27 Nov 2018 04:00:39 GMT","Mon, 26 Nov 2018 19:29:40 GMT",5.148
2_39_92_436_2018-11-26 17:29:49.766261,8.0,76,"Mon, 26 Nov 2018 18:45:50 GMT","Mon, 26 Nov 2018 17:29:57 GMT",1,"Tue, 27 Nov 2018 04:30:54 GMT","Mon, 26 Nov 2018 18:25:52 GMT",1.74
2_39_78_367_2018-11-26 17:22:24.788423,16.0,375,"Mon, 26 Nov 2018 23:37:25 GMT","Mon, 26 Nov 2018 17:22:52 GMT",1,"Tue, 27 Nov 2018 01:26:44 GMT","Mon, 26 Nov 2018 21:20:34 GMT",1.53
2_39_90_440_2018-11-26 17:18:07.898566,4.0,404,"Tue, 27 Nov 2018 00:02:08 GMT","Mon, 26 Nov 2018 17:18:23 GMT",1,"Mon, 26 Nov 2018 21:00:19 GMT","Mon, 26 Nov 2018 20:55:59 GMT",3.956
2_39_91_437_2018-11-26 17:16:34.062574,19.2,307,"Mon, 26 Nov 2018 22:23:34 GMT","Mon, 26 Nov 2018 17:16:36 GMT",1,"Mon, 26 Nov 2018 20:27:02 GMT","Mon, 26 Nov 2018 20:13:49 GMT",3.517
2_39_95_27_2018-11-26 17:05:12.786141,25.47,256,"Mon, 26 Nov 2018 21:21:13 GMT","Mon, 26 Nov 2018 17:08:26 GMT",4,"Mon, 26 Nov 2018 20:11:17 GMT","Mon, 26 Nov 2018 20:11:08 GMT",14.839
2_39_89_25_2018-11-26 17:02:21.660868,9.99,155,"Mon, 26 Nov 2018 19:37:22 GMT","Mon, 26 Nov 2018 17:02:38 GMT",1,"Tue, 27 Nov 2018 04:22:20 GMT","Mon, 26 Nov 2018 19:05:10 GMT",4.707
2_39_92_442_2018-11-26 16:55:15.885361,20.0,216,"Mon, 26 Nov 2018 20:31:16 GMT","Mon, 26 Nov 2018 16:55:35 GMT",1,"Tue, 27 Nov 2018 02:20:06 GMT","Mon, 26 Nov 2018 18:34:18 GMT",8.57
2_39_89_439_2018-11-26 16:48:35.468075,44.2,509,"Tue, 27 Nov 2018 01:17:35 GMT","Mon, 26 Nov 2018 16:48:59 GMT",1,"Tue, 27 Nov 2018 01:52:21 GMT","Tue, 27 Nov 2018 00:39:06 GMT",44.088
2_39_130_31_2018-11-26 16:39:29.180427,6.0,187,"Mon, 26 Nov 2018 19:46:29 GMT","Mon, 26 Nov 2018 16:40:29 GMT",1,"Mon, 26 Nov 2018 20:16:47 GMT","Mon, 26 Nov 2018 19:19:12 GMT",5.287
2_39_79_383_2018-11-26 16:34:01.087765,15.0,519,"Tue, 27 Nov 2018 01:13:01 GMT","Mon, 26 Nov 2018 16:34:43 GMT",1,"Tue, 27 Nov 2018 03:11:10 GMT","Tue, 27 Nov 2018 00:29:43 GMT",13.198
2_39_124_22_2018-11-26 16:33:26.499634,30.0,633,"Tue, 27 Nov 2018 03:06:26 GMT","Mon, 26 Nov 2018 16:35:20 GMT",1,"Tue, 27 Nov 2018 01:52:49 GMT","Mon, 26 Nov 2018 20:09:27 GMT",13.884
2_39_79_376_2018-11-26 16:28:38.663277,12.0,516,"Tue, 27 Nov 2018 01:04:39 GMT","Mon, 26 Nov 2018 16:28:49 GMT",1,"Tue, 27 Nov 2018 01:54:08 GMT","Mon, 26 Nov 2018 19:28:24 GMT",5.013
